#Table: J/A+A/626/A79/table3.dat (http://cdsarc.cds.unistra.fr)
---------------------------------------------------------------------------------------
83.70616670 -5.48411670|107  |   |    | 90|   |   |    |    |  | 0.29| 0.40|     |
83.71879170 -5.40095000|133  |   |    |110| 50|   |    |    |  | 0.29| 0.40|     |
83.74808330 -5.42764440|192  |   |    |153| 79|   |    |    |  | 0.29| 0.36|     |
83.83866670 -5.16170000|671  |   |    |465|   |   |    |    |  | 0.29| 0.34|     |
83.86508330 -5.30125560|816  |   |    |   |   |   |    |    |  | 0.29|     |     |
83.90150000 -5.56972780|923  |   |    |597|681|   |    |    |  | 0.29| 0.44|     |
83.97725000 -5.45206110|1030 |   |    |660|727|   |    |    |  | 0.29| 0.36|     |
83.62950000 -5.36547780|15   |   |    | 28| 12|   |    |    |  | 0.30| 0.43|     |
83.72541670 -5.48161670|148  |   |    |   |   |   |    |    |  | 0.30|     |     |
83.73512500 -5.46403330|164  |   |    |131| 64|   |    |    |  | 0.30| 0.36|     |
83.78958330 -5.47292220|334  |   |    |257|   |   |    |    |  | 0.30| 0.43|     |
83.81879170 -5.54658890|527  |   |    |366|   |   |    |    |  | 0.30| 0.47|     |
83.84504170 -5.54128330|728  |   |    |486|554|   |    |    |  | 0.30| 0.43|     |
83.84854170 -5.31103330|739  |   |    |495|569|   |    |    |  | 0.30| 0.35|     |
83.87395830 -5.39670000|845  |   |    |556|   |   |    |    |  | 0.30| 0.36|     |
83.87662500 -5.47506110|855  |   |    |565|636|   |    |    |  | 0.30| 0.36|     |
83.87979170 -5.31547780|867  |   |    |574|650|   |    |    |  | 0.30| 0.59|     |
83.92866670 -5.38395000|969  |   |    |620|   |   |    |    |  | 0.30| 0.36|     |
83.94804170 -5.32061670|1000 |   |    |638|   |   |    |    |  | 0.30| 0.35|     |
83.95579170 -5.59050280|1008 |   |    |643|717|   |    |    |  | 0.30| 0.48|     |
83.80266670 -5.28128330|386  |   |    |   |   |   |    |    |  | 0.31|     |     |
83.86387500 -5.44106110|813  |   |    |534|608|   |    |    |  | 0.31| 0.52|     |
83.60875000 -5.40517500|     |   |    | 15|   |   |    |    |  | 0.31| 0.70|     |
83.63583330 -5.35203330|22   |   |    | 34|   |   |    |    |  | 0.32| 0.40|     |
83.69300000 -5.40875560|81   |   |    | 69| 31|   |    |    |  | 0.32| 0.53|     |
83.80045830 -5.50900560|381  |   |    |283|   |   |    |    |  | 0.32| 0.48|     |
83.86429170 -5.58872780|818  |   |    |537|611|   |    |    |  | 0.32| 0.60|     |
84.08195830 -5.24393610|5020 |   |    |691|   |   |    |    |  | 0.32| 0.40|     |
83.71104170 -5.45017220|117  |   |    |100|   |   |    |    |  | 0.33| 0.53|     |
83.75562500 -5.15903330|204  |   |    |165|   |   |    |    |  | 0.33| 0.40|     |
83.76279170 -5.30828330|229  |   |    |183|   |   |    |    |  | 0.33| 0.40|     |
83.76941670 -5.44375560|258  |   |    |201|119|   |    |    |  | 0.33| 0.49|     |
83.77183330 -5.57447780|271  |   |    |208|   |   |    |    |  | 0.33| 0.53|     |
83.81508330 -5.44108890|485  |   |    |341|322|   |    |    |  | 0.33| 0.40|     |
83.93050000 -5.54553330|972  |   |    |622|703|   |    |    |  | 0.33| 0.43|     |
83.93875000 -5.34350560|981  |   |    |628|708|   |    |    |  | 0.33| 0.53|     |
83.93866670 -5.46958890|982  |   |    |627|707|   |    |    |  | 0.33| 0.43|     |
83.64008330 -5.24336670|24   |   |    |   |   |   |    |    |  | 0.34|     |     |
83.66995830 -5.37836670|50   |   |    | 53| 21|   |    |    |  | 0.34| 0.69|     |
83.77250000 -5.46436670|272  |   |    |213|   |   |    |    |  | 0.34| 0.40|     |
83.87225000 -5.27589440|837  |   |    |552|626|   |    |    |  | 0.34| 0.53|     |
83.73104170 -5.60170000|156  |   |    |   |   |   |    |    |  | 0.35|     |     |
83.74145830 -5.29378330|177  |   |    |144| 71|   |    |    |  | 0.35| 0.53|     |
83.74287500 -5.35458890|184  |   |    |147|   |   |    |    |  | 0.35| 0.36|     |
83.75300000 -5.63564440|203  |   |    |   |   |   |    |    |  | 0.35|     |     |
83.82645830 -5.27708890|585  |   |    |412|428|   |    |    |  | 0.35| 0.69|     |
83.84720830 -5.18097780|731  |   |    |491|   |   |    |    |  | 0.35| 0.59|     |
83.85679170 -5.44481110|786  |   |    |522|592|   |    |    |  | 0.35| 0.48|     |
83.87079170 -5.48611670|836  |   |    |550|623|   |    |    |  | 0.35| 0.54|     |
83.91204170 -5.35045000|941  |   |    |   |   |   |    |    |  | 0.35|     |     |
83.92987500 -5.60770000|971  |   |    |621|702|   |    |    |  | 0.35| 0.69|     |
84.04879170 -5.28168610|5046 |   |    |686|   |   |    |    |  | 0.35| 0.37|     |
83.66975000 -5.44397780|51   |   |    | 51|   |   |    |    |  | 0.36| 0.39|     |
83.82445830 -5.26070000|563  |   |    |   |   |   |    |    |  | 0.36|     |     |
83.95033330 -5.53211670|1004 |   |    |640|716|   |    |    |  | 0.36| 0.44|     |
83.97600000 -5.44564440|1026a|   |    |659|726|   |    |    |  | 0.36| 0.48|     |
83.76104170 -5.32900560|224  |   |    |179|   |   |    |    |  | 0.37| 0.44|     |
83.88620830 -5.29395000|891  |   |    |583|   |   |    |    |  | 0.37| 0.39|     |
83.90104170 -5.54847780|922  |   |    |   |   |   |    |    |  | 0.37|     |     |
83.69095830 -5.41539440|77   |   |    | 68| 30|   |    |    |  | 0.38| 0.53|     |
83.75066670 -5.31408890|196  |   |    |156| 83|   |    |    |  | 0.38| 0.53|     |
83.76712500 -5.25592220|240  |   |    |   |   |   |    |    |  | 0.38|     |     |
83.78387500 -5.61797780|321  |   |    |246|   |   |    |    |  | 0.38| 0.53|     |
83.80300000 -5.25661670|388  |   |    |292|220|   |    |    |  | 0.38| 0.69|     |
83.80620830 -5.58550560|426  |   |    |   |   |   |    |    |  | 0.38|     |     |
83.68050000 -5.50181110|65   |   |    | 61| 25|   |    |    |  | 0.39| 0.53|     |
83.75520830 -5.33945000|210  |   |    |163| 91|   |    |    |  | 0.39| 0.60|     |
83.78579170 -5.48367220|326  |   |    |   |   |   |    |    |  | 0.39|     |     |
83.84758330 -5.31581110|736  |   |    |492|564|   |    |    |  | 0.39| 0.53|     |
83.60291670 -5.36943610|3067 |   |    | 12|   |   |    |    |  | 0.39| 0.43|     |
83.70083330 -5.62308890|95   |   |    |   |   |   |    |    |  | 0.40|     |     |
83.78979170 -5.43967220|335  |   |    |260|   |   |    |    |  | 0.40| 0.41|     |
83.87629170 -5.42731110|850  |   |    |563|634|   |    |    |  | 0.40| 0.60|     |
83.89250000 -5.55592220|904  |   |    |   |   |   |    |    |  | 0.40|     |     |
83.90266670 -5.62831110|926  |   |    |598|683|   |    |    |  | 0.40| 0.70|     |
84.06033330 -5.43030830|5116 |   |    |687|   |   |    |    |  | 0.40| 0.53|     |
83.68604170 -5.56164440|73   |   |    | 64|   |   |    |    |  | 0.41| 0.43|     |
83.71008330 -5.39306110|114  |   |    | 97|   |   |    |    |  | 0.41| 0.42|     |
83.81541670 -5.55331110|501  |   |    |344|324|   |    |    |  | 0.41| 0.54|     |
83.86766670 -5.29839440|827  |   |    |545|620|   |    |    |  | 0.41| 0.39|     |
83.71012500 -5.18625560|111  |   |    | 98| 41|   |    |    |  | 0.42| 0.62|     |
83.92570830 -5.25214440|960  |   |    |614|   |   |    |    |  | 0.42| 0.49|     |
84.00729170 -5.29342220|1049 |   |    |673|735|   |    |    |  | 0.42| 0.77|     |
83.73650000 -5.36006110|167  |   |    |   |   |   |    |    |  | 0.44|     |     |
83.81875000 -5.32653330|520  |   |    |365|   |   |    |    |  | 0.44| 0.54|     |
83.83720830 -5.46906110|672  |   |    |455|502|   |    |    |  | 0.44| 0.61|     |
83.77412500 -5.45236670|283  |   |    |   |   |   |    |    |  | 0.45|     |     |
83.92770830 -5.19847780|961  |   |    |619|701|   |    |    |  | 0.45| 0.77|     |
83.80312500 -5.65231110|398  |   |    |294|   |   |    |    |  | 0.46| 0.54|     |
83.85204170 -5.19150560|752  |   |    |   |   |   |    |    |  | 0.46|     |     |
83.83870830 -5.44545000|683  |   |    |466|511|   |    |    |  | 0.47| 0.91|     |
83.96216670 -5.25247780|1017 |   |    |650|719|   |    |    |  | 0.48| 0.73|     |
83.77300000 -5.48939440|277  |   |    |214|   |   |    |    |  | 0.49| 0.47|     |
83.67870830 -5.33522780|63   |   |    | 60| 24|   |    |    |  | 0.50| 0.90|     |
83.72858330 -5.28378330|150  |   |    |   |   |   |    |    |  | 0.50|     |     |
83.94166670 -5.18092220|985  |   |    |630|   |   |    |    |  | 0.50| 0.72|     |
83.83704170 -5.27706110|664  |   |    |   |   |   |    |    |  | 0.51|     |     |
83.55337500 -5.47994720|3126 |   |    |  1|   |   |    |    |  | 0.51| 0.72|     |
83.67025000 -5.43322780|53   |   |    | 54|   |   |    |    |  | 0.56| 0.54|     |
83.81604170 -5.24967220|487  |   |    |350|336|   |    |    |  | 0.56| 0.91|     |
83.90612500 -5.45447780|930  |   |    |600|686|   |    |    |  | 0.57| 0.92|     |
83.92654170 -5.45908890|962  |   |    |615|698|   |    |    |  | 0.58| 0.91|     |
83.62570830 -5.19666940|10   |   |    |   |   |   |    |    |  | 0.59|     |     |
83.77212500 -5.45461670|268  |   |    |210|   |   |    |    |  | 0.62| 0.93|     |
83.80629170 -5.51586670|421  |   |    |302|248|   |    |    |  | 0.62| 1.20|     |
83.96641670 -5.47972780|1020 |   |    |652|722|   |    |    |  | 0.62| 0.93|     |
83.76945830 -5.29503330|253  |   |    |   |   |   |    |    |  | 0.63|     |     |
83.96937500 -5.21631110|1021 |   |    |   |   |   |    |    |  | 0.63|     |     |
83.58112500 -5.50542220|3131 |   |    |  6|   |   |    |    |  | 0.65| 1.19|     |
83.61854170 -5.41603330|2    |   |    | 23|  8|   |    |    |  | 0.67| 1.20|     |
83.82700000 -5.27642220|593  |   |    |417|428|   |    |    |  | 0.67| 0.73|     |
83.94754170 -5.57658330|1001 |   |    |637|   |   |    |    |  | 0.67| 0.56|     |
83.61604170 -5.44283610|3110 |   |    | 21|   |   |    |    |  | 0.67| 0.94|     |
83.73641670 -5.19250560|163  |   |    |135| 65|   |    |    |  | 0.68| 1.20|     |
83.74462500 -5.35486670|187  |   |    |   |   |   |    |    |  | 0.68|     |     |
83.75975000 -5.34620000|223a |   |    |177| 99|   |    |    |  | 0.68| 1.19|     |
83.70983330 -5.33895000|113  |   |    | 94| 40|   |    |    |  | 0.69| 0.92|     |
83.71095830 -5.40028330|116  |   |    | 99| 42|   |    |    |  | 0.69| 1.19|     |
83.83945830 -5.16075560|676  |   |    |   |   |   |    |    |  | 0.69|     |     |
83.96108330 -5.27472780|1016 |   |    |648|718|   |    |    |  | 0.70| 1.19|     |
83.83708330 -5.52256110|673  |   |    |454|500|   |    |    |  | 0.75| 1.17|     |
83.99804170 -5.49542220|1043 |   |    |   |   |   |    |    |  | 0.80|     |     |
83.75154170 -5.42053330|198  |   |    |158| 84|   |    |    |  | 0.82| 0.90|     |
83.80704170 -5.65292220|433  |   |    |305|   |   |    |    |  | 0.82| 1.52|     |
83.97687500 -5.36597780|1028 |   |    |   |   |   |    |    |  | 0.82|     |     |
83.62262500 -5.23194720|6    |   |    |   |   |   |    |    |  | 0.86|     |     |
83.87970830 -5.39436670|868  |   |    |573|651|   |    |    |  | 0.91| 1.40|     |
83.78645830 -5.53014440|328  |   |    |253|155|   |    |    |  | 0.94| 1.30|     |
83.85679170 -5.16367220|779  |   |    |523|   |   |    |    |  | 0.95| 1.30|     |
83.89954170 -5.20695000|917  |   |    |595|680|   |    |    |  | 1.00| 0.99|     |
83.78733330 -5.49964440|330  |   |    |255|156|   |    |    |  | 1.07| 1.72|     |
83.97770830 -5.18200560|1027 |   |    |   |   |   |    |    |  | 1.08|     |     |
83.79904170 -5.32389440|370  |   |    |   |   |   |    |    |  | 1.09|     |     |
83.87391670 -5.54808890|847  |   |    |555|631|   |    |    |  | 1.09| 2.02|     |
83.97304170 -5.26150560|1024 |   |    |   |   |   |    |    |  | 1.10|     |     |
83.89504170 -5.48722780|907  |   |    |588|675|   |    |    |  | 1.14| 1.40|     |
84.04325000 -5.32906110|5073 |   |    |684|739|   |    |    |  | 1.14| 1.40|     |
83.65562500 -5.58108890|37   |   |    | 43|   |   |    |    |  | 1.15| 1.40|     |
83.85541670 -5.17997780|771  |   |    |516|587|   |    |    |  | 1.15| 1.40|     |
83.78454170 -5.47470000|320  |   |    |   |   |   |    |    |  | 1.16|     |     |
83.82829170 -5.27047780|601  |   |    |419|444|   |    |    |  | 1.17| 1.30|     |
83.82254170 -5.29439440|550  |   |    |   |   |   |    |    |  | 1.22|     |     |
83.73287500 -5.38683890|157  |   |    |128| 60|   |    |    |  | 1.34| 2.69|     |
83.71450000 -5.42017220|123  |   |    |105| 46|   |    |    |  | 1.37| 0.28|     |
83.76837500 -5.39895000|249  |   |    |   |   |   |    |    |  | 1.38|     |     |
83.79308330 -5.64025560|351  |   |    |   |   |   |    |    |  | 1.38|     |     |
83.64604170 -5.53617220|29   |   |    |   |   |   |    |    |  | 1.40|     |     |
83.81083330 -5.65317220|460  |   |    |319|   |   |    |    |  | 1.40| 2.00|     |
83.64112500 -5.47339440|27   |   |    | 37| 15|   |    |    |  | 1.41| 2.09|     |
83.76212500 -5.50025560|232  |   |    |181|103|   |    |    |  | 1.45| 2.16|     |
83.84004170 -5.57958890|701  |   |    |470|   |   |    |    |  | 1.45| 1.32|     |
83.97733330 -5.36686670|1029 |   |    |   |   |   |    |    |  | 1.45|     |     |
83.68791670 -5.41767220|75   |   |    | 65| 28|   |    |    |  | 1.50| 2.17|     |
83.98054170 -5.23208890|1033 |   |    |   |   |   |    |    |  | 1.50|     |     |
83.75958330 -5.26328330|221  |   |    |   |   |   |    |    |  | 1.52|     |     |
83.91141670 -5.21158890|938  |   |    |   |   |   |    |    |  | 1.55|     |     |
83.84887500 -5.51303330|747  |   |    |497|571|   |    |    |  | 1.75| 2.01|     |
83.66583330 -5.44489440|46   |   |    | 48| 20|   |    |    |  | 1.77| 2.11|     |
83.87991670 -5.25914440|866  |   |    |   |   |   |    |    |  | 1.95|     |     |
83.88033330 -5.26730000|2074 |   |    |576|653|   |    |    |  |16.31|16.31|     |
83.55995830 -5.47119440|3118 |   |    |  2|  1|   |    |    |  | 2.01| 1.74|     |
83.85912500 -5.14436670|790  |   |    |529|598|   |    |    |  | 2.04| 2.01|     |
83.58079170 -5.45321390|3114 |   |    |  5|   |   |    |    |  | 2.13| 1.86|     |
83.75012500 -5.38378330|193  |   |    |154| 81|   |    |    |  | 2.20| 2.11|     |
83.67645830 -5.20516940|60   |   |    |   |   |   |    |    |  | 2.22|     |     |
83.83358330 -5.44408890|641  |   |    |438|476|   |    |    |  | 2.24| 2.26|     |
83.79337500 -5.43828330|348  |   |    |270|172|   |    |    |  | 2.26| 2.34|     |
83.73495830 -5.52656110|165  |   |    |   |   |   |    |    |  | 2.30|     |     |
83.89862500 -5.20564440|915  |   |    |594|   |   |    |    |  | 2.32| 2.28|     |
83.60345830 -5.36808060|3066 |   |    | 13|  5|   |    |    |  | 2.37| 1.98|     |
83.86800000 -5.43883890|831  |   |    |548|621|   |    |    |  | 2.40| 2.46|     |
83.92445830 -5.47011670|959  |   |    |613|697|   |    |    |  | 2.41| 2.55|     |
83.75012500 -5.42106110|197  |   |    |155| 82|   |    |    |  | 2.51| 2.65|     |
83.85875000 -5.46006110|795  |   |    |527|597|   |    |    |  | 2.51| 2.20|     |
83.95983330 -5.47628330|1015 |   |    |647|   |   |    |    |  | 2.52| 2.58|     |
83.88033330 -5.55239440|873  |   |    |575|   |   |    |    |  | 2.66| 2.37|     |
83.61504170 -5.53194440|3142 |   |    | 20|  7|   |    |    |  | 2.92| 2.52|     |
83.88450000 -5.51967220|887  |   |    |581|661|   |    |    |  | 2.97| 2.59|     |
83.99354170 -5.37517220|2284 |   |    |668|   |   |    |    |  | 2.98| 3.00|     |
83.79804170 -5.28264440|364  |   |    |   |   |   |    |    |  | 3.04|     |     |
83.73000000 -5.50597780|153  |   |    |124|   |   |    |    |  | 3.08| 2.90|     |
83.83816670 -5.15439440|666  |   |    |459|   |   |    |    |  | 3.39| 2.88|     |
83.83837500 -5.20345000|670  |   |    |461|508|   |    |    |  | 3.52| 3.05|     |
83.82791670 -5.29136670|599  |   |    |   |   |   |    |    |  | 3.54|     |     |
83.86145830 -5.18531110|803  |   |    |   |   |   |    |    |  | 3.71|     |     |
83.76758330 -5.13686670|238  |   |    |   |   |   |    |    |  | 3.75|     |     |
83.66637500 -5.16855830|44   |   |    | 50|   |   |    |    |  | 3.87| 3.50|     |
83.91691670 -5.29142220|945  |   |    |   |   |   |    |    |  | 3.91|     |     |
83.77129170 -5.24728330|260  |   |    |206|123|   |    |    |  | 4.13| 3.79|     |
83.69541670 -5.57078330|1605 |   |    | 75| 33|   |    |    |  | 4.47| 4.56|     |
83.77533330 -5.20422780|1744 |   |    |226|   |   |    |    |  | 4.81| 4.87|     |
83.88062500 -5.42108890|2085 |   |    |578|654|   |    |    |  | 4.86| 5.00|     |
83.97541670 -5.62847220|2271 |   |    |658|   |   |    |    |  | 5.72| 5.37|     |
83.79079170 -5.46470000|1772 |   |    |264|   |   |    |    |  | 7.15| 7.15|     |
83.63212500 -5.58897780|21   |   |    |   |   |   |    |    |  |     |     |     |
83.64100000 -5.58095000|28   |   |    | 38| 16|   |    |    |  |     | 1.97|     |
83.64816670 -5.59792220|33   |   |    |   |   |   |    |    |  |     |     |     |
83.65175000 -5.60483890|35   |   |    |   |   |   |    |    |  |     |     |     |
83.65862500 -5.59717220|41   |   |    |   |   |   |    |    |  |     |     |     |
83.66575000 -5.50172780|47   |   |    |   |   |   |    |    |  |     |     |     |
83.66625000 -5.50108890|49   |   |    |   |   |   |    |    |  |     |     |     |
83.67337500 -5.61364440|57   |   |    |   |   |   |    |    |  |     |     |     |
83.67770830 -5.47697780|61   |   |    |   |   |   |    |    |  |     |     |     |
83.68225000 -5.59353330|68   |   |    |   |   |   |    |    |  |     |     |     |
83.69783330 -5.62370000|89   |   |    |   |   |   |    |    |  |     |     |     |
83.70154170 -5.51856110|96   |   |    |   |   |   |    |    |  |     |     |     |
83.70329170 -5.52928330|101  |   |    |   |   |   |    |    |  |     |     |     |
83.71779170 -5.41675560|130  |   |    |   |   |   |    |    |  |     |     |     |
83.71883330 -5.26020000|131  |   |    |   |   |   |    |    |  |     |     |     |
83.71770830 -5.50208890|132  |   |    |   |   |   |    |    |  |     |     |     |
83.71916670 -5.35697780|134  |   |    |   |   |   |    |    |  |     |     |     |
83.71950000 -5.46514440|136  |   |    |   |   |   |    |    |  |     |     |     |
83.71950000 -5.46458890|137  |   |    |   |   |   |    |    |  |     |     |     |
83.73687500 -5.36833890|169  |   |    |   |   |   |    |    |  |     |     |     |
83.74150000 -5.49445000|182  |   |    |   |   |   |    |    |  |     |     |     |
83.74912500 -5.61095000|195  |   |    |   |   |   |    |    |  |     |     |     |
83.75454170 -5.40178330|206  |   |    |   |   |   |    |    |  |     |     |     |
83.75512500 -5.30589440|207  |   |    |   |   |   |    |    |  |     |     |     |
83.75675000 -5.45264440|215  |   |    |   |   |   |    |    |  |     |     |     |
83.76145830 -5.36886670|226  |   |    |   |   |   |    |    |  |     |     |     |
83.76083330 -5.54014440|227  |   |    |   |   |   |    |    |  |     |     |     |
83.76445830 -5.49046390|235  |   |    |   |   |   |    |    |  |     |     |     |
83.76537500 -5.41492220|236  |   |    |   |   |   |    |    |  |     |     |     |
83.76695830 -5.33764440|241  |   |    |   |   |   |    |    |  |     |     |     |
83.76887500 -5.16547780|247  |   |    |   |   |   |    |    |  |     |     |     |
83.77300000 -5.19739440|264  |   |    |   |   |   |    |    |  |     |     |     |
83.77350000 -5.19303330|269  |   |    |   |   |   |    |    |  |     |     |     |
83.77637500 -5.45120000|290  |   |    |   |   |   |    |    |  |     |     |     |
83.78100000 -5.18731110|301  |   |    |   |   |   |    |    |  |     |     |     |
83.78312500 -5.60386670|316  |   |    |   |   |   |    |    |  |     |     |     |
83.78437500 -5.46570000|319  |   |    |   |   |   |    |    |  |     |     |     |
83.78787500 -5.28090280|329  |   |    |   |   |   |    |    |  |     |     |     |
83.79458330 -5.17625560|346  |   |    |   |   |   |    |    |  |     |     |     |
83.79612500 -5.32656110|359  |   |    |   |   |   |    |    |  |     |     |     |
83.79700000 -5.31997780|361  |   |    |   |   |   |    |    |  |     |     |     |
